Track Name,Artist Name,Artist ID,Album Name,Release Date,Popularity,Genres,Play Count
I Want To Hold Your Hand - Remastered 2015,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),2000-11-13,62,"british invasion, classic rock, merseybeat, psychedelic rock, rock",
Angie - Remastered 2009,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,Rock Love Ballads 2023,2023-10-05,29,"album rock, british invasion, classic rock, rock",
American Idiot,Green Day,7oPftvlwr6VrsViSDV7fJY,American Idiot,2004-09-21,79,"modern rock, permanent wave, punk, rock",
Chop Suey!,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,Toxicity,2001-09-04,83,"alternative metal, nu metal, rap metal, rock",
My Own Worst Enemy,Lit,5mgr0FFpvy267wKVAYg8qp,A Place In The Sun,1999-02-22,73,"alternative metal, nu metal, pop punk, pop rock, rap rock, socal pop punk",
Scar Tissue,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Californication (Deluxe Edition),1999-06-08,80,"alternative rock, funk metal, funk rock, permanent wave, rock",
Otherside,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Californication (Deluxe Edition),1999-06-08,79,"alternative rock, funk metal, funk rock, permanent wave, rock",
Take Me Out,Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,2004-02-16,79,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock",
Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,2004,85,"alternative rock, dance rock, modern rock, permanent wave, rock",
Are You Gonna Be My Girl,Jet,5ypxebeHEIXjMtJb17uJlI,Get Born,2003,54,"garage rock, modern rock, pop rock",
The Pretender,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,"Echoes, Silence, Patience & Grace",2007-09-25,75,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",
Sex on Fire,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,Only By The Night,2008-09-23,82,"modern rock, rock",
Use Somebody,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,Only By The Night,2008-09-23,76,"modern rock, rock",
By the Way,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,By the Way (Deluxe Edition),2002-07-09,73,"alternative rock, funk metal, funk rock, permanent wave, rock",
Dani California,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Giornata felice,2023-09-30,28,"alternative rock, funk metal, funk rock, permanent wave, rock",
Boulevard of Broken Dreams,Green Day,7oPftvlwr6VrsViSDV7fJY,Boulevard of Broken Dreams,2004,71,"modern rock, permanent wave, punk, rock",
Wake Me up When September Ends - Live,Green Day,7oPftvlwr6VrsViSDV7fJY,Live Music - Your Favorite Songs - Live on Stage,2023-09-30,27,"modern rock, permanent wave, punk, rock",
It's My Life,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Crush,2000-01-01,79,"glam metal, rock",
Where The Streets Have No Name - Remastered,U2,51Blml2LZPmy7TTiAg47vQ,The Joshua Tree (Super Deluxe),1987-03-03,66,"irish rock, permanent wave, rock",
I Still Haven't Found What I'm Looking For,U2,51Blml2LZPmy7TTiAg47vQ,The Joshua Tree (Super Deluxe),1987-03-03,76,"irish rock, permanent wave, rock",
Beautiful Day,U2,51Blml2LZPmy7TTiAg47vQ,All That You Can't Leave Behind,2000-01-01,72,"irish rock, permanent wave, rock",
Vertigo,U2,51Blml2LZPmy7TTiAg47vQ,How To Dismantle An Atomic Bomb,2004-01-01,62,"irish rock, permanent wave, rock",
Sunday Bloody Sunday - Remastered 2008,U2,51Blml2LZPmy7TTiAg47vQ,War (Remastered),1983-02-28,69,"irish rock, permanent wave, rock",
Pride (In The Name Of Love),U2,51Blml2LZPmy7TTiAg47vQ,BEST ROAD TRIP 90'S Rock Hits,2023-09-25,27,"irish rock, permanent wave, rock",
Mysterious Ways,U2,51Blml2LZPmy7TTiAg47vQ,Achtung Baby (Deluxe Edition),1991-11-18,60,"irish rock, permanent wave, rock",
Desire,U2,51Blml2LZPmy7TTiAg47vQ,Rattle And Hum,1988-10-10,56,"irish rock, permanent wave, rock",
With Arms Wide Open,Creed,43sZBwHjahUvgbx1WNIkIz,Human Clay,1999-01-01,72,"alternative metal, nu metal, post-grunge, rock",
Higher,Creed,43sZBwHjahUvgbx1WNIkIz,Mix: Rock Para Conducir,2023-09-29,28,"alternative metal, nu metal, post-grunge, rock",
My Sacrifice,Creed,43sZBwHjahUvgbx1WNIkIz,Weathered,2001-01-01,74,"alternative metal, nu metal, post-grunge, rock",
One Last Breath,Creed,43sZBwHjahUvgbx1WNIkIz,Weathered,2001-01-01,80,"alternative metal, nu metal, post-grunge, rock",
Don't Cry (Original),Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion I,1991-09-17,75,"glam metal, hard rock, rock",
Patience,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction (Super Deluxe Edition),1987-07-21,70,"glam metal, hard rock, rock",
Civil War,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II,1991-09-18,66,"glam metal, hard rock, rock",
Estranged,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II,1991-09-18,62,"glam metal, hard rock, rock",
Paradise City,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,78,"glam metal, hard rock, rock",
Welcome To The Jungle,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,80,"glam metal, hard rock, rock",
Rocket Queen,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,58,"glam metal, hard rock, rock",
You Could Be Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II,1991-09-18,67,"glam metal, hard rock, rock",
Nightrain,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,63,"glam metal, hard rock, rock",
Think About You,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,51,"glam metal, hard rock, rock",
It's So Easy,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,60,"glam metal, hard rock, rock",
Mr. Brownstone,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,61,"glam metal, hard rock, rock",
My Michelle,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,56,"glam metal, hard rock, rock",
Out Ta Get Me,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,53,"glam metal, hard rock, rock",
Anything Goes,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,49,"glam metal, hard rock, rock",
